2007-01-24,1100.0
2007-01-25,1125.0
2007-01-26,1112.5
2007-01-27,1100.0
2007-01-28,1103.12
2007-01-29,1110.56
2007-01-30,1119.44
2007-01-31,1126.88
2007-02-01,1130.0
2007-02-02,1130.0
2007-02-03,1125.0
2007-02-04,1131.48148148
2007-02-05,1143.51851852
2007-02-06,1150.0
2007-02-07,1150.0
2007-02-08,1150.0
2007-02-09,1225.0
2007-02-10,1250.0
2007-02-11,1272.41071429
2007-02-12,1290.0
2007-02-13,1300.0
2007-02-14,1350.0
2007-02-15,1350.0
2007-02-16,1430.0
2007-02-17,1420.0
2007-02-18,1421.15
2007-02-19,1425.0
2007-02-20,1500.0
2007-02-21,1500.0
2007-02-22,1508.39285714
2007-02-23,1520.0
2007-02-24,1525.0
2007-02-25,1449.6559633
2007-02-26,1300.0
2007-02-27,1100.0
2007-02-28,1035.0
2007-03-01,1000.0
2007-03-02,1000.0
2007-03-03,980.0
2007-03-04,966.781524927
2007-03-05,950.0
2007-03-06,900.0
2007-03-07,900.0
2007-03-08,935.0
2007-03-09,917.5
2007-03-10,900.0
2007-03-11,925.0
2007-03-12,950.0
2007-03-13,930.0
2007-03-14,940.0
2007-03-15,950.0
2007-03-16,960.0
2007-03-17,980.0
2007-03-18,1010.48780488
2007-03-19,1030.0
2007-03-20,1030.0
2007-03-21,1030.0
2007-03-22,1050.0
2007-03-23,1100.0
2007-03-24,1130.0
2007-03-25,1121.13636364
2007-03-26,1100.0
2007-03-27,1050.0
2007-03-28,980.0
2007-03-29,950.0
2007-03-30,925.0
2007-03-31,900.0
2007-04-01,900.0
2007-04-02,900.0
2007-04-03,850.0
2007-04-04,900.0
2007-04-05,900.0
2007-04-06,900.0
2007-04-07,900.0
2007-04-08,877.306273063
2007-04-09,850.0
2007-04-10,841.44137517
2007-04-11,834.13306475
2007-04-12,827.951138095
2007-04-13,822.771664557
2007-04-14,818.47071349
2007-04-15,814.924354248
2007-04-16,812.008656185
2007-04-17,809.599688654
2007-04-18,807.573521009
2007-04-19,805.806222603
2007-04-20,804.173862791
2007-04-21,802.552510924
2007-04-22,800.818236358
2007-04-23,798.847108446
2007-04-24,796.515196541
2007-04-25,793.698569997
2007-04-26,790.273298168
2007-04-27,786.115450406
2007-04-28,781.101096067
2007-04-29,775.106304503
2007-04-30,768.007145068
2007-05-01,759.679687116
2007-05-02,750.0
2007-05-03,710.0
2007-05-04,700.0
2007-05-05,715.0
2007-05-06,710.096153846
2007-05-07,700.0
2007-05-08,685.0
2007-05-09,680.0
2007-05-10,680.0
2007-05-11,630.0
2007-05-12,635.185185185
2007-05-13,644.814814815
2007-05-14,650.0
2007-05-15,630.0
2007-05-16,625.0
2007-05-17,600.0
2007-05-18,600.0
2007-05-19,600.0
2007-05-20,596.985294118
2007-05-21,590.0
2007-05-22,575.0
2007-05-23,567.91489456
2007-05-24,561.819953925
2007-05-25,556.848086124
2007-05-26,553.132199185
2007-05-27,550.805201134
2007-05-28,550.0
2007-05-29,550.0
2007-05-30,580.0
2007-05-31,580.0
2007-06-01,560.0
2007-06-02,555.0
2007-06-03,567.5
2007-06-04,580.0
2007-06-05,560.0
2007-06-06,575.0
2007-06-07,570.0
2007-06-08,550.0
2007-06-09,580.0
2007-06-10,580.0
2007-06-11,580.0
2007-06-12,565.0
2007-06-13,550.0
2007-06-14,530.0
2007-06-15,550.0
2007-06-16,565.0
2007-06-17,612.763761468
2007-06-18,650.0
2007-06-19,650.0
2007-06-20,735.0
2007-06-21,850.0
2007-06-22,860.0
2007-06-23,900.0
2007-06-24,913.229256698
2007-06-25,925.0
2007-06-26,950.0
2007-06-27,980.0
2007-06-28,1000.0
2007-06-29,1000.0
2007-06-30,1000.0
2007-07-01,1016.34615385
2007-07-02,1050.0
2007-07-03,1100.0
2007-07-04,1100.0
2007-07-05,1050.0
2007-07-06,980.0
2007-07-07,965.0
2007-07-08,972.5
2007-07-09,980.0
2007-07-10,970.0
2007-07-11,980.0
2007-07-12,1000.0
2007-07-13,1000.0
2007-07-14,1000.0
2007-07-15,1000.0
2007-07-16,1000.0
2007-07-17,1100.0
2007-07-18,1125.0
2007-07-19,1125.0
2007-07-20,1130.0
2007-07-21,1135.0
2007-07-22,1135.0
2007-07-23,1135.0
2007-07-24,1130.0
2007-07-25,1140.0
2007-07-26,1150.0
2007-07-27,1148.125
2007-07-28,1145.0
2007-07-29,1141.875
2007-07-30,1140.0
2007-07-31,1150.0
2007-08-01,1155.0
2007-08-02,1200.0
2007-08-03,1200.0
2007-08-04,1200.0
2007-08-05,1190.0
2007-08-06,1180.0
2007-08-07,1187.03125
2007-08-08,1202.5
2007-08-09,1217.96875
2007-08-10,1225.0
2007-08-11,1220.0
2007-08-12,1208.39285714
2007-08-13,1200.0
2007-08-14,1210.0
2007-08-15,1216.73076923
2007-08-16,1220.0
2007-08-17,1220.0
2007-08-18,1250.0
2007-08-19,1269.15190605
2007-08-20,1300.0
2007-08-21,1600.0
2007-08-22,1634.32675815
2007-08-23,1650.0
2007-08-24,1660.0
2007-08-25,1645.0
2007-08-26,1650.0
2007-08-27,1655.0
2007-08-28,1588.88888889
2007-08-29,1466.11111111
2007-08-30,1400.0
2007-08-31,1700.0
2007-09-01,1695.0
2007-09-02,1691.63461538
2007-09-03,1690.0
2007-09-04,1690.0
2007-09-05,1690.0
2007-09-06,1680.0
2007-09-07,1685.0
2007-09-08,1687.50841751
2007-09-09,1689.30976431
2007-09-10,1690.0
2007-09-11,1687.5
2007-09-12,1685.0
2007-09-13,1690.0
2007-09-14,1685.0
2007-09-15,1690.0
2007-09-16,1690.0
2007-09-17,1690.0
2007-09-18,1690.0
2007-09-19,1685.0
2007-09-20,1690.0
2007-09-21,1690.0
2007-09-22,1700.0
2007-09-23,1700.0
2007-09-24,1700.0
2007-09-25,1700.0
2007-09-26,1710.0
2007-09-27,1710.0
2007-09-28,1710.0
2007-09-29,1715.0
2007-09-30,1718.36538462
2007-10-01,1720.0
2007-10-02,1717.5
2007-10-03,1715.0
2007-10-04,1720.0
2007-10-05,1750.0
2007-10-06,1800.0
2007-10-07,1826.76609105
2007-10-08,1850.0
2007-10-09,1880.0
2007-10-10,1890.0
2007-10-11,1860.0
2007-10-12,1850.0
2007-10-13,1850.0
2007-10-14,1850.0
2007-10-15,1850.0
2007-10-16,1845.0
2007-10-17,1850.0
2007-10-18,1855.0
2007-10-19,1850.0
2007-10-20,1850.0
2007-10-21,1850.0
2007-10-22,1850.0
2007-10-23,1840.0
2007-10-24,1850.0
2007-10-25,1860.0
2007-10-26,1860.0
2007-10-27,1860.0
2007-10-28,1767.5
2007-10-29,1675.0
2007-10-30,1675.0
2007-10-31,1675.0
2007-11-01,1670.0
2007-11-02,1670.0
2007-11-03,1660.0
2007-11-04,1660.0
2007-11-05,1660.0
2007-11-06,1670.0
2007-11-07,1670.0
2007-11-08,1680.0
2007-11-09,1679.79039634
2007-11-10,1679.02439024
2007-11-11,1677.49618902
2007-11-12,1675.0
2007-11-13,1600.0
2007-11-14,1590.0
2007-11-15,1547.81858955
2007-11-16,1500.0
2007-11-17,1480.0
2007-11-18,1451.50971192
2007-11-19,1425.0
2007-11-20,1410.0
2007-11-21,1400.0
2007-11-22,1400.0
2007-11-23,1350.0
2007-11-24,1347.5977825
2007-11-25,1346.63222458
2007-11-26,1345.0
2007-11-27,1342.10878031
2007-11-28,1336.55089395
2007-11-29,1325.0
2007-11-30,900.0
2007-12-01,870.0
2007-12-02,864.403183024
2007-12-03,860.0
2007-12-04,850.0
2007-12-05,845.0
2007-12-06,840.0
2007-12-07,845.0
2007-12-08,844.30976431
2007-12-09,842.508417508
2007-12-10,840.0
2007-12-11,835.0
2007-12-12,840.0
2007-12-13,835.0
2007-12-14,840.0
2007-12-15,835.0
2007-12-16,831.634615385
2007-12-17,830.0
2007-12-18,835.0
2007-12-19,820.0
2007-12-20,825.0
2007-12-21,821.944444444
2007-12-22,815.0
2007-12-23,798.737373737
2007-12-24,780.0
2007-12-25,770.27972028
2007-12-26,760.0
2007-12-27,740.0
2007-12-28,730.0
2007-12-29,725.0
2007-12-30,703.631756757
2007-12-31,666.283783784
2008-01-01,630.793918919
2008-01-02,615.0
2008-01-03,620.0
2008-01-04,615.0
2008-01-05,603.009259259
2008-01-06,587.615740741
2008-01-07,580.0
2008-01-08,580.0
2008-01-09,590.0
2008-01-10,595.0
2008-01-11,590.0
2008-01-12,585.568326948
2008-01-13,581.673052363
2008-01-14,580.0
2008-01-15,580.0
2008-01-16,575.0
2008-01-17,580.0
2008-01-18,575.0
2008-01-19,560.0
2008-01-20,557.201591512
2008-01-21,555.0
2008-01-22,550.0
2008-01-23,525.0
2008-01-24,530.0
2008-01-25,525.0
2008-01-26,525.0
2008-01-27,525.0
2008-01-28,525.0
2008-01-29,530.0
2008-01-30,525.0
2008-01-31,530.0
2008-02-01,535.0
2008-02-02,525.0
2008-02-03,526.634615385
2008-02-04,530.0
2008-02-05,535.0
2008-02-06,525.0
2008-02-07,530.0
2008-02-08,530.0
2008-02-09,531.296296296
2008-02-10,533.703703704
2008-02-11,535.0
2008-02-12,530.0
2008-02-13,535.0
2008-02-14,530.0
2008-02-15,535.0
2008-02-16,530.0
2008-02-17,525.0
2008-02-18,525.0
2008-02-19,525.0
2008-02-20,530.0
2008-02-21,525.0
2008-02-22,520.0
2008-02-23,525.0
2008-02-24,528.365384615
2008-02-25,530.0
2008-02-26,525.0
2008-02-27,525.0
2008-02-28,530.0
2008-02-29,525.0
2008-03-01,530.0
2008-03-02,530.0
2008-03-03,530.0
2008-03-04,535.0
2008-03-05,535.0
2008-03-06,530.0
2008-03-07,525.0
2008-03-08,527.320261438
2008-03-09,532.973856209
2008-03-10,540.0
2008-03-11,550.0
2008-03-12,560.0
2008-03-13,555.0
2008-03-14,560.0
2008-03-15,559.30976431
2008-03-16,557.508417508
2008-03-17,555.0
2008-03-18,550.0
2008-03-19,555.0
2008-03-20,560.0
2008-03-21,562.059659091
2008-03-22,563.636363636
2008-03-23,564.644886364
2008-03-24,565.0
2008-03-25,550.0
2008-03-26,570.0
2008-03-27,560.0
2008-03-28,550.0
2008-03-29,560.0
2008-03-30,557.407407407
2008-03-31,552.592592593
2008-04-01,550.0
2008-04-02,550.0
2008-04-03,560.0
2008-04-04,550.0
2008-04-05,540.0
2008-04-06,535.902705213
2008-04-07,533.21955184
2008-04-08,530.0
2008-04-09,525.0
2008-04-10,500.0
2008-04-11,490.0
2008-04-12,484.431149058
2008-04-13,479.899730821
2008-04-14,476.668447174
2008-04-15,475.0
2008-04-16,474.251804823
2008-04-17,473.60105837
2008-04-18,473.040134337
2008-04-19,472.561406416
2008-04-20,472.157248302
2008-04-21,471.82003369
2008-04-22,471.542136272
2008-04-23,471.315929743
2008-04-24,471.133787797
2008-04-25,470.988084128
2008-04-26,470.871192429
2008-04-27,470.775486396
2008-04-28,470.693339721
2008-04-29,470.617126099
2008-04-30,470.539219223
2008-05-01,470.451992788
2008-05-02,470.347820488
2008-05-03,470.219076017
2008-05-04,470.058133068
2008-05-05,469.857365336
2008-05-06,469.609146514
2008-05-07,469.305850297
2008-05-08,468.939850379
2008-05-09,468.503520453
2008-05-10,467.989234213
2008-05-11,467.389365354
2008-05-12,466.69628757
2008-05-13,465.902374554
2008-05-14,465.0
2008-05-15,450.0
2008-05-16,390.0
2008-05-17,380.0
2008-05-18,385.0
2008-05-19,395.0
2008-05-20,409.565217391
2008-05-21,425.0
2008-05-22,435.0
2008-05-23,431.88
2008-05-24,424.44
2008-05-25,415.56
2008-05-26,408.12
2008-05-27,405.0
2008-05-28,415.0
2008-05-29,419.53006578
2008-05-30,422.373087373
2008-05-31,424.435328185
2008-06-01,426.623051623
2008-06-02,429.842521093
2008-06-03,435.0
2008-06-04,450.0
2008-06-05,445.0
2008-06-06,450.0
2008-06-07,460.0
2008-06-08,456.730769231
2008-06-09,450.0
2008-06-10,440.0
2008-06-11,450.0
2008-06-12,435.0
2008-06-13,440.0
2008-06-14,447.66580534
2008-06-15,456.055124892
2008-06-16,460.0
2008-06-17,460.0
2008-06-18,435.0
2008-06-19,430.0
2008-06-20,445.0
2008-06-21,465.0
2008-06-22,500.0
2008-06-23,497.5
2008-06-24,495.0
2008-06-25,500.0
2008-06-26,490.0
2008-06-27,485.0
2008-06-28,490.0
2008-06-29,482.5
2008-06-30,475.0
2008-07-01,480.0
2008-07-02,475.0
2008-07-03,475.0
2008-07-04,475.0
2008-07-05,480.0
2008-07-06,480.0
2008-07-07,480.0
2008-07-08,490.0
2008-07-09,510.0
2008-07-10,505.0
2008-07-11,510.0
2008-07-12,507.407407407
2008-07-13,502.592592593
2008-07-14,500.0
2008-07-15,505.0
2008-07-16,500.0
2008-07-17,500.0
2008-07-18,500.0
2008-07-19,500.0
2008-07-20,503.888888889
2008-07-21,511.111111111
2008-07-22,515.0
2008-07-23,510.0
2008-07-24,505.0
2008-07-25,500.0
2008-07-26,500.0
2008-07-27,573.775951557
2008-07-28,685.0
2008-07-29,750.0
2008-07-30,800.0
2008-07-31,875.0
2008-08-01,895.0
2008-08-02,900.0
2008-08-03,903.365384615
2008-08-04,905.0
2008-08-05,900.0
2008-08-06,890.0
2008-08-07,910.0
2008-08-08,915.374341038
2008-08-09,920.129764801
2008-08-10,924.295164234
2008-08-11,927.899432279
2008-08-12,930.971461882
2008-08-13,933.540145985
2008-08-14,935.634377534
2008-08-15,937.283049473
2008-08-16,938.515054745
2008-08-17,939.359286294
2008-08-18,939.844637064
2008-08-19,940.0
2008-08-20,935.0
2008-08-21,950.0
2008-08-22,940.0
2008-08-23,960.0
2008-08-24,955.0
2008-08-25,950.0
2008-08-26,975.0
2008-08-27,970.0
2008-08-28,985.0
2008-08-29,990.0
2008-08-30,985.0
2008-08-31,982.792130357
2008-09-01,980.659545186
2008-09-02,978.601903909
2008-09-03,976.618865947
2008-09-04,974.710090721
2008-09-05,972.875237653
2008-09-06,971.113966165
2008-09-07,969.425935677
2008-09-08,967.810805612
2008-09-09,966.26823539
2008-09-10,964.797884434
2008-09-11,963.399412164
2008-09-12,962.072478002
2008-09-13,960.81674137
2008-09-14,959.631861689
2008-09-15,958.51749838
2008-09-16,957.473310865
2008-09-17,956.498958565
2008-09-18,955.594100903
2008-09-19,954.758397298
2008-09-20,953.991507174
2008-09-21,953.29308995
2008-09-22,952.662805049
2008-09-23,952.100311892
2008-09-24,951.605269901
2008-09-25,951.177338497
2008-09-26,950.816177101
2008-09-27,950.521445135
2008-09-28,950.292802021
2008-09-29,950.129907179
2008-09-30,950.032420032
2008-10-01,950.0
2008-10-02,955.0
2008-10-03,960.0
2008-10-04,950.0
2008-10-05,955.0
2008-10-06,960.0
2008-10-07,940.0
2008-10-08,935.765959218
2008-10-09,933.349646275
2008-10-10,932.0
2008-10-11,931.007407407
2008-10-12,930.281481481
2008-10-13,930.0
2008-10-14,931.634615385
2008-10-15,935.0
2008-10-16,940.0
2008-10-17,930.0
2008-10-18,935.0
2008-10-19,937.5
2008-10-20,940.0
2008-10-21,945.0
2008-10-22,925.0
2008-10-23,790.0
2008-10-24,805.0
2008-10-25,820.0
2008-10-26,811.436170213
2008-10-27,800.0
2008-10-28,795.859816001
2008-10-29,793.454190187
2008-10-30,790.571469279
2008-10-31,785.0
2008-11-01,760.0
2008-11-02,775.0
2008-11-03,790.0
2008-11-04,770.0
2008-11-05,765.0
2008-11-06,875.0
2008-11-07,980.0
2008-11-08,972.222222222
2008-11-09,957.777777778
2008-11-10,950.0
2008-11-11,965.0
2008-11-12,980.0
2008-11-13,992.633590525
2008-11-14,1003.53580206
2008-11-15,1012.9914928
2008-11-16,1021.28552094
2008-11-17,1028.70274466
2008-11-18,1035.52802215
2008-11-19,1042.04621161
2008-11-20,1048.54217123
2008-11-21,1055.3007592
2008-11-22,1062.6068337
2008-11-23,1070.74525294
2008-11-24,1080.00087509
2008-11-25,1090.65855836
2008-11-26,1103.00316093
2008-11-27,1117.31954099
2008-11-28,1133.89255674
2008-11-29,1153.00706637
2008-11-30,1174.94792805
2008-12-01,1200.0
2008-12-02,1290.0
2008-12-03,1310.0
2008-12-04,1300.0
2008-12-05,1310.0
2008-12-06,1322.22222222
2008-12-07,1334.44444444
2008-12-08,1340.0
2008-12-09,1329.20454545
2008-12-10,1315.0
2008-12-11,1310.0
2008-12-12,1315.0
2008-12-13,1326.99074074
2008-12-14,1342.38425926
2008-12-15,1350.0
2008-12-16,1345.0
2008-12-17,1360.0
2008-12-18,1370.0
2008-12-19,1375.0
2008-12-20,1455.0
2008-12-21,1442.93478261
2008-12-22,1425.0
2008-12-23,1415.0
2008-12-24,1400.0
2008-12-25,1396.3362069
2008-12-26,1395.0
2008-12-27,1396.09388458
2008-12-28,1398.94487511
2008-12-29,1402.90697674
2008-12-30,1407.33419466
2008-12-31,1411.58053402
2009-01-01,1415.0
2009-01-02,1418.19767442
2009-01-03,1420.0
2009-01-04,1416.73076923
2009-01-05,1410.0
2009-01-06,1400.0
2009-01-07,1420.0
2009-01-08,1430.37234043
2009-01-09,1435.0
2009-01-10,1434.30976431
2009-01-11,1432.50841751
2009-01-12,1430.0
2009-01-13,1425.0
2009-01-14,1430.0
2009-01-15,1435.0
2009-01-16,1429.64285714
2009-01-17,1420.0
2009-01-18,1407.85714286
2009-01-19,1400.0
2009-01-20,1400.0
2009-01-21,1410.0
2009-01-22,1400.0
2009-01-23,1400.0
2009-01-24,1400.0
2009-01-25,1401.2962963
2009-01-26,1403.7037037
2009-01-27,1405.0
2009-01-28,1400.0
2009-01-29,1415.0
2009-01-30,1415.0
2009-01-31,1402.73975963
2009-02-01,1376.03507481
2009-02-02,1350.0
2009-02-03,1330.0
2009-02-04,1300.0
2009-02-05,1280.0
2009-02-06,1260.0
2009-02-07,1265.0
2009-02-08,1254.20454545
2009-02-09,1240.0
2009-02-10,1235.0
2009-02-11,1215.0
2009-02-12,1210.0
2009-02-13,1200.0
2009-02-14,1200.0
2009-02-15,1200.0
2009-02-16,1200.0
2009-02-17,1200.0
2009-02-18,1215.0
2009-02-19,1215.0
2009-02-20,1195.0
2009-02-21,1190.0
2009-02-22,1200.52410901
2009-02-23,1224.38155136
2009-02-24,1250.0
2009-02-25,1275.0
2009-02-26,1250.0
2009-02-27,1225.0
2009-02-28,1226.67305236
2009-03-01,1230.56832695
2009-03-02,1235.0
2009-03-03,1240.0
2009-03-04,1245.0
2009-03-05,1250.0
2009-03-06,1250.0
2009-03-07,1225.0
2009-03-08,1221.25
2009-03-09,1220.0
2009-03-10,1229.08602151
2009-03-11,1248.17204301
2009-03-12,1265.0
2009-03-13,1275.0
2009-03-14,1260.0
2009-03-15,1260.0
2009-03-16,1260.0
2009-03-17,1250.0
2009-03-18,1260.0
2009-03-19,1250.0
2009-03-20,1250.0
2009-03-21,1290.0
